,image_path,label
32,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001725.png,0
33,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003334.png,0
34,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001626.png,0
35,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001866.png,0
36,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001521.png,0
37,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003948.png,0
38,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000133.png,0
39,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001037.png,0
40,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000027.png,0
41,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001124.png,0
42,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003731.png,0
43,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002533.png,0
44,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003411.png,0
45,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000860.png,0
46,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003081.png,0
47,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001793.png,0
48,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003992.png,0
49,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002203.png,0
50,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003452.png,0
51,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001622.png,0
52,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001135.png,0
53,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003019.png,0
54,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001047.png,0
55,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002147.png,0
56,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003262.png,0
57,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000629.png,0
58,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001715.png,0
59,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001610.png,0
60,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002252.png,0
61,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003447.png,0
62,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002391.png,0
63,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002449.png,0
64,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000579.png,0
65,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002431.png,0
66,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000680.png,0
67,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002011.png,0
68,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003793.png,0
69,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002224.png,0
70,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000325.png,0
71,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003292.png,0
72,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001060.png,0
73,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000520.png,0
74,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000628.png,0
75,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003346.png,0
76,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001244.png,0
77,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001095.png,0
78,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002461.png,0
79,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001675.png,0
80,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001057.png,0
81,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002015.png,0
82,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002125.png,0
83,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000287.png,0
84,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003417.png,0
85,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002280.png,0
86,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001042.png,0
87,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003493.png,0
88,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000974.png,0
89,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003696.png,0
90,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003836.png,0
91,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000567.png,0
92,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003675.png,0
93,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003437.png,0
94,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000754.png,0
95,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001601.png,0
96,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002673.png,0
97,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002063.png,0
98,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002545.png,0
99,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003065.png,0
100,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002452.png,0
101,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000269.png,0
102,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002115.png,0
103,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001163.png,0
104,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001617.png,0
105,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003739.png,0
106,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003117.png,0
107,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002235.png,0
108,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000583.png,0
109,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002314.png,0
110,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000750.png,0
111,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001909.png,0
112,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000861.png,0
113,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002648.png,0
114,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002297.png,0
115,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002362.png,0
116,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001191.png,0
117,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002829.png,0
118,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002144.png,0
119,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003466.png,0
120,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002825.png,0
121,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000312.png,0
122,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003207.png,0
123,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003747.png,0
124,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001742.png,0
125,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000522.png,0
126,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001935.png,0
127,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002301.png,0
128,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001746.png,0
129,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001332.png,0
130,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002930.png,0
131,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003147.png,0
132,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003807.png,0
133,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000952.png,0
134,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000197.png,0
135,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002096.png,0
136,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001382.png,0
137,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002168.png,0
138,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001221.png,0
139,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003300.png,0
140,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003575.png,0
141,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000677.png,0
142,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002562.png,0
143,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001972.png,0
144,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003622.png,0
145,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002182.png,0
146,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003890.png,0
147,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000136.png,0
148,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001667.png,0
149,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002361.png,0
150,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000030.png,0
151,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001545.png,0
152,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002187.png,0
153,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000278.png,0
154,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003907.png,0
155,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003650.png,0
156,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002432.png,0
157,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002861.png,0
158,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000272.png,0
159,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003480.png,0
160,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002551.png,0
161,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003798.png,0
162,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003272.png,0
163,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003606.png,0
164,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000440.png,0
165,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000020.png,0
166,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000025.png,0
167,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003472.png,0
168,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002593.png,0
169,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002914.png,0
170,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002308.png,0
171,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001475.png,0
172,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003189.png,0
173,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002296.png,0
174,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003448.png,0
175,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000354.png,0
176,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000040.png,0
177,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002679.png,0
178,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003878.png,0
179,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001131.png,0
180,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000016.png,0
181,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000317.png,0
182,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001235.png,0
183,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000390.png,0
184,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000375.png,0
185,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001864.png,0
186,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000205.png,0
187,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001156.png,0
188,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001355.png,0
189,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002167.png,0
190,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002356.png,0
191,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001829.png,0
192,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001798.png,0
193,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002790.png,0
194,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000087.png,0
195,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001530.png,0
196,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001523.png,0
197,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000033.png,0
198,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000600.png,0
199,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000116.png,0
200,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002439.png,0
201,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001248.png,0
202,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002152.png,0
203,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000714.png,0
204,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002272.png,0
205,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001947.png,0
206,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000870.png,0
207,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003958.png,0
208,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003044.png,0
209,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000344.png,0
210,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002231.png,0
211,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002615.png,0
212,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001477.png,0
213,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003431.png,0
214,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001507.png,0
215,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003182.png,0
216,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003050.png,0
217,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002704.png,0
218,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003682.png,0
219,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001606.png,0
220,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000855.png,0
221,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003454.png,0
222,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002070.png,0
223,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002681.png,0
224,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001062.png,0
225,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003922.png,0
226,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001816.png,0
227,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001876.png,0
228,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000850.png,0
229,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001983.png,0
230,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003751.png,0
231,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002868.png,0
232,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001065.png,0
233,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002641.png,0
234,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001414.png,0
235,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000581.png,0
236,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000462.png,0
237,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003146.png,0
238,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000265.png,0
239,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000858.png,0
240,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003194.png,0
241,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003264.png,0
242,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000469.png,0
243,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002109.png,0
244,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003491.png,0
245,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003148.png,0
246,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002616.png,0
247,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001166.png,0
248,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000468.png,0
249,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000585.png,0
250,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002023.png,0
251,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003808.png,0
252,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003217.png,0
253,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002625.png,0
254,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003957.png,0
255,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002008.png,0
256,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003970.png,0
257,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001043.png,0
258,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002577.png,0
259,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001222.png,0
260,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001330.png,0
261,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000683.png,0
262,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001264.png,0
263,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000553.png,0
264,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003839.png,0
265,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002873.png,0
266,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001785.png,0
267,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003024.png,0
268,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003963.png,0
269,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003152.png,0
270,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002049.png,0
271,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000431.png,0
272,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002164.png,0
273,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003534.png,0
274,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000945.png,0
275,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000668.png,0
276,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001629.png,0
277,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002935.png,0
278,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001055.png,0
279,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000766.png,0
280,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002505.png,0
281,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002176.png,0
282,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002244.png,0
283,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002544.png,0
284,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000721.png,0
285,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001643.png,0
286,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000829.png,0
287,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003141.png,0
288,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003748.png,0
289,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002418.png,0
290,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002854.png,0
291,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003533.png,0
292,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000773.png,0
293,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003750.png,0
294,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003666.png,0
295,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003516.png,0
296,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001954.png,0
297,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000267.png,0
298,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002056.png,0
299,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002636.png,0
300,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003723.png,0
301,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001113.png,0
302,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003860.png,0
303,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000529.png,0
304,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002488.png,0
305,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002846.png,0
306,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000738.png,0
307,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002872.png,0
308,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000176.png,0
309,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002687.png,0
310,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001442.png,0
311,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000565.png,0
312,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001683.png,0
313,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003251.png,0
314,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001812.png,0
315,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000507.png,0
316,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003157.png,0
317,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003046.png,0
318,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000250.png,0
319,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002763.png,0
320,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000621.png,0
321,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002385.png,0
322,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000452.png,0
323,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000948.png,0
324,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003040.png,0
325,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002666.png,0
326,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000640.png,0
327,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003945.png,0
328,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000844.png,0
329,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001380.png,0
330,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001478.png,0
331,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003820.png,0
332,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003626.png,0
333,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003477.png,0
334,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001318.png,0
335,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003780.png,0
336,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00003998.png,0
337,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00000341.png,0
338,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002773.png,0
339,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00002606.png,0
340,/home/ljj0512/shared/data/Train/Normal/ChestCT_Normal_00001695.png,0
